사용월,노선ID,노선번호,노선명,버스정류장ID,버스정류장명,승차승객수,하차승객수,작업일시
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),11,동성주택,"2,579",540,2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),12,제일슈퍼,"4,904",559,2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),13,홈빌라트,"3,294",432,2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),14,꿈의숲해링턴아파트101동앞,"1,895",266,2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),15,꿈의숲해링턴아파트105동앞,"8,328","1,036",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),16,꿈의숲해링턴아파트108동앞,"1,763","2,097",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),17,송중초등학교,339,"7,060",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),18,롯데백화점미아점,153,"38,038",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),19,미아사거리전철역,"71,673","17,084",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),20,롯데백화점,"9,141",783,2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),21,송중초등학교,"2,724","1,995",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),22,꿈의숲해링턴아파트108동앞,"2,017","7,858",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),23,꿈의숲해링턴아파트105동앞,731,"6,545",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),24,꿈의숲해링턴아파트101동앞,150,"3,341",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),25,홈빌라트,215,"4,466",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),26,제일슈퍼,672,"5,096",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),27,동성주택,525,"3,234",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),28,삼광학원,"1,115","6,955",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),29,당진슈퍼,"4,018","20,968",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),30,인천슈퍼,"2,042","6,276",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),31,금강슈퍼,"1,601","6,141",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),32,청화슈퍼,519,"1,922",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),33,번동슈퍼,260,"1,566",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),34,번동초등학교,533,"4,754",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),35,강북구민운동장.4단지,230,"2,158",2022-05-03 09:52:32
2022-04,11110518,강북06,강북06(강북보건소~미아사거리역),36,강북보건소앞.번2동주민센터,83,"1,016",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),1,두산위브아파트,"1,512",415,2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),2,동북프라자,"1,027",307,2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),3,삼양동사거리,"1,886",337,2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),4,성암국제무역고등학교,567,376,2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),5,삼양동사거리입구,56,"1,754",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),6,미아사거리역,43,"5,047",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),7,현대백화점별관주차장,"2,711",707,2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),8,미아사거리역.롯데백화점,"18,277",989,2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),9,삼양동사거리입구,807,742,2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),10,성암국제무역고등학교,282,"1,462",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),11,삼양동사거리,429,"2,106",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),12,삼양동사거리,"1,280","2,580",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),13,삼각산고.래미안트리베라,"1,723","2,983",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),14,삼각산동삼각산아이원아파트후문,784,"4,276",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),15,삼각산동삼각산아이원아파트정문,"1,128","5,673",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),16,강북구보건소삼각산분소,"1,742","3,467",2022-05-03 09:52:32
2022-04,11110924,강북08,강북08(두산위브아파트~현대백화점),17,두산위브아파트,265,728,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),1,현대백화점.E마트.빅토리아호텔,383,"1,691",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),2,미아사거리역.롯데백화점,"25,954","22,418",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),3,송중초등학교,"1,273",430,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),4,송중동주민센터,422,661,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),5,송중동경남아너스빌정문,"1,269",605,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),6,창문여고,"8,462","1,713",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),7,동방고개,"1,089","1,355",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),8,장위동그린빌아파트,578,"3,682",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),9,북서울꿈의숲,"3,664","6,431",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),10,꿈의숲대명루첸아파트,"1,423","2,896",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),11,참누리아파트,"2,336","5,968",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),12,번3동주민센터,"2,972","5,691",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),13,주공1.2단지한진아파트,"3,487","2,729",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),14,신원아파트.북서울꿈의숲교회,"3,340","2,412",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),15,기산아파트.2단지후문,"3,391","1,695",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),16,주공3단지정문,"2,143","1,404",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),17,한양아파트입구.삼덕상운,"3,471","2,400",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),18,하나은행.새마을금고,"6,212","3,064",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),19,강북구민운동장.4단지,"3,268",987,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),20,강북보건소.번2동주민센터,"2,986","1,399",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),21,금호.현대아파트,"3,090",502,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),22,로얄공인중계사무소,691,447,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),23,주공5단지,"2,708",786,2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),24,금강산병원.전자공단,496,"1,009",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),25,번동5거리.북부노동지청,588,"2,119",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),26,북부시장입구,"2,024","2,080",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),27,강북경찰서입구,267,"2,437",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),28,삼성화재강북지점,"2,112","11,102",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),29,수유역.강북구청,"38,498","20,834",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),30,강북경찰서입구,"1,536","1,736",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),31,북부시장입구,"2,006","1,659",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),32,번동5거리.북부노동지청,"1,568","1,266",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),33,금강산병원.전자공단,420,"1,629",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),34,주공5단지,795,"1,837",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),35,로얄공인중계사무소,290,"1,606",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),36,금호.현대아파트,"1,003","3,689",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),37,강북보건소.번2동주민센터,931,"2,745",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),38,강북구민운동장.4단지,707,"2,866",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),39,하나은행.새마을금고,"3,200","9,488",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),40,한양아파트입구.삼덕상운,"1,814","2,588",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),41,주공3단지정문,"1,082","1,826",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),42,기산아파트.2단지후문,"2,592","2,967",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),43,신원아파트.북서울꿈의숲교회,"3,833","2,287",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),44,주공1.2단지한진아파트,"1,940","2,434",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),45,번3동주민센터,"4,515","2,859",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),46,오현초등학교,"9,405","6,014",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),47,꿈의숲주차장입구,"5,561","2,418",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),48,북서울꿈의숲,"7,452","1,632",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),49,송중동한일유엔아이,823,"3,676",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),50,창문여고앞,"1,361","5,943",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),51,숭곡초등학교입구,578,"3,579",2022-05-03 09:52:32
2022-04,11110521,강북09,강북09(미아사거리~수유역),52,현대백화점.E마트.빅토리아호텔,480,"1,643",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),1,미송경로당,461,174,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),2,구세군강북종합사회복지관입구,"6,162",193,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),3,마을버스사무실,"1,510",157,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),4,구세군강북종합사회복지관,"6,078",304,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),5,보람미용실,"3,132",183,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),6,페리카나치킨,"2,226",580,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),7,삼양시장.롯데마트,"3,332","1,371",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),8,삼양부동산,"3,092","1,114",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),9,삼양오거리,"2,628",880,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),10,구.삼양극장,"1,475","1,530",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),11,삼양신협,102,"5,409",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),12,미아역6번출구,77,"24,357",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),13,미아역7번출구,"35,377","7,915",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),14,깨순이김밥,"6,074",279,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),15,삼양신협,"2,098","1,120",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),16,강북반석교회,"1,748","2,546",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),17,훌랄라치킨,"2,400","4,855",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),18,삼일약국.롯데마트,"11,141","2,515",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),19,삼양시장,650,804,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),20,페리카나치킨,550,"1,655",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),21,보람미용실,371,"3,803",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),22,구세군강북종합사회복지관,437,"7,892",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),23,월산슈퍼,280,"3,913",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),24,정은빌라,27,"3,915",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),25,빨래골입구,989,"7,602",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),26,청소년독서실,94,"1,650",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),27,구세군강북종합사회복지관입구,243,"3,906",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),28,미양중고등학교,549,"6,283",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),29,벽산아파트,"1,071","4,534",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),30,솔샘터널,"2,706","2,287",2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),31,SK아파트벽산아파트상가,"4,793",836,2022-05-03 09:52:32
2022-04,11110514,강북10,강북10(솔샘터널~미아역),32,미송경로당,"5,501",508,2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),1,현대백화점.E마트.빅토리아호텔,181,"1,501",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),2,미아사거리역.롯데백화점,"25,301","18,663",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),3,송중초등학교,"1,301",503,2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),4,송중동주민센터,424,682,2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),5,송중동경남아너스빌정문,"1,599",667,2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),6,창문여고,"9,493","2,058",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),7,동방고개,"1,432","1,636",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),8,장위동그린빌아파트,904,"4,281",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),9,북서울꿈의숲,"6,038","7,717",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),10,꿈의숲대명루첸아파트,"2,712","2,397",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),11,오현초등학교,"1,440","4,394",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),12,주공1.2단지한진아파트,"3,588","5,783",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),13,신원아파트.북서울꿈의숲교회,"3,290","3,707",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),14,기산아파트.2단지후문,"3,482","2,262",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),15,주공3단지정문,"2,463","1,750",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),16,한양아파트입구.삼덕상운,"3,751","2,605",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),17,하나은행.새마을금고,"6,550","3,239",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),18,강북구민운동장.4단지,"3,964","1,070",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),19,강북보건소.번2동주민센터,"3,363","1,478",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),20,금호.현대아파트,"3,464",553,2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),21,로얄공인중계사무소,769,582,2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),22,주공5단지,"3,346","1,015",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),23,금강산병원.전자공단,598,"1,170",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),24,번동5거리.북부노동지청,571,"2,349",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),25,북부시장입구,"2,327","2,272",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),26,강북경찰서입구,254,"2,723",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),27,삼성화재강북지점,"2,311","12,166",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),28,수유역.강북구청,"39,039","22,413",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),29,강북경찰서입구,"1,662","1,823",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),30,북부시장입구,"2,131","1,843",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),31,번동5거리.북부노동지청,"1,768","1,373",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),32,금강산병원.전자공단,550,"1,714",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),33,주공5단지,995,"1,813",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),34,로얄공인중계사무소,351,"1,798",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),35,금호.현대아파트,"1,233","3,889",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),36,강북보건소.번2동주민센터,"1,159","3,057",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),37,강북구민운동장.4단지,823,"3,181",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),38,하나은행.새마을금고,"3,315","10,145",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),39,한양아파트입구.삼덕상운,"2,132","2,861",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),40,주공3단지정문,"1,267","2,171",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),41,기산아파트.2단지후문,"3,597","3,475",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),42,신원아파트.북서울꿈의숲교회,"5,912","3,101",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),43,주공1.2단지한진아파트,"4,191","2,594",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),44,오현초등학교,"1,479","2,442",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),45,꿈의숲주차장입구,"5,797","4,533",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),46,북서울꿈의숲,"5,899","2,100",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),47,송중동한일유엔아이,692,"2,946",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),48,창문여고앞,"1,049","5,102",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),49,숭곡초등학교입구,527,"3,084",2022-05-03 09:52:32
2022-04,11110513,강북11,강북11(미아사거리~수유역),50,현대백화점.E마트.빅토리아호텔,348,"1,113",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),1,삼각산119안전센터,260,898,2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),2,강북구보건소삼각산분소,"2,484","6,121",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),3,삼각산동삼각산아이원아파트정문,"3,345","6,574",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),4,삼각산동삼각산아이원아파트후문,"4,584","2,279",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),5,삼성래미안아파트,"1,348","1,267",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),6,성우아파트,391,453,2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),7,삼양동사거리,"2,074",538,2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),8,성암국제무역고등학교,812,423,2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),9,삼양동사거리입구,90,"2,616",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),10,미아사거리역,56,"9,771",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),11,현대백화점별관주차장,"3,690","1,115",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),12,미아사거리역.롯데백화점,"21,026","1,270",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),13,삼양동사거리입구,944,870,2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),14,성암국제무역고등학교,419,"1,997",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),15,삼양동사거리,574,"3,168",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),16,동북시장,"2,832","3,594",2022-05-03 09:52:32
2022-04,11110520,강북12,강북12(삼각산119안전센터~현대백화점),17,삼각산119안전센터,991,"2,234",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),1,약수터,"7,689","3,209",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),2,정은파크빌,"5,987",19,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),3,대영마트,"3,977",36,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),4,강서구립봉제산어르신복지센터,"5,700",108,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),5,거성빌라,"3,988",83,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),6,본동사무소,"4,336",204,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),7,화곡초교,"1,344","1,019",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),8,본동시장,"1,037","5,804",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),9,볏골어린이공원,394,"10,816",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),10,화곡역,"17,188","12,063",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),11,화곡본동시장,"2,282",353,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),12,우체국,9,937,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),13,화곡유치원,"4,342","2,062",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),14,수정빌딩,"3,223","4,092",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),15,SK브로드밴드강서방송,"3,738","4,956",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),16,골목시장,"2,161","2,664",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),17,KC대학교,"3,441","4,423",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),18,백연공원,655,"1,391",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),19,하나마트,467,"2,461",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),20,화곡보람2차아파트,368,"7,270",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),21,등촌중학교.한국임업진흥원,"2,372","4,684",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),22,등촌역1번출구,"8,972","5,988",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),23,하이웨이주유소,"11,848",794,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),24,하나마트,"1,874",911,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),25,백연공원,"1,470","1,841",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),26,KC대학교,"5,317","3,549",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),27,골목시장,"3,038","2,708",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),28,SK브로드밴드강서방송,"6,315","3,051",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),29,수정빌딩,"6,153","3,222",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),30,화곡유치원,"1,622","2,394",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),31,본동시장,"4,262","4,037",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),32,볏골어린이공원,"2,081","10,476",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),33,화곡역,"23,182","11,277",2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),34,화곡본동시장,"5,148",425,2022-05-03 09:52:32
2022-04,11110522,강서01,강서01(약수터~등촌역),35,우체국,806,"1,353",2022-05-03 09:52:32
